username,text,timestamp,url,symptom_group,keyword,label
ndlong.dev,U là trời. Sao lên cái thread này thấy toàn người giỏi hoặc đẹp vậy trời. Không biết các bạn trẻ có flex quá đà không chứ nhìn các bạn xong mình thấy bản thân mình tệ quá.,17/09/2024 08:37,https://www.threads.net/@ndlong.dev/post/DAAATeLTfSj,worthlessness,bản thân tệ quá ghê,0
summer.lala,"T trauma với con quỷ Y1 quá rồi. Lúc các bạn mắng chửi ngta thậm tệ là lúc n nhận quyết định bị rời khỏi show, vừa bị dằn vặt bản thân làm chưa đủ tốt còn bị bạo lực mạng đấy. Dù không tiếp tục ở hành trình này nhưng mong Chung sẽ tiếp tục toả sáng ở những cơ hội khác, lĩnh vực khác nhé em ơi. Huhu con quỷ Y1",18/05/2025 22:26,https://www.threads.net/@summer.lala/post/DJzMaEuSzow,worthlessness,bản thân tệ quá ghê,0
tiu_chay,Điều đáng sợ nhất là mình quá khắt khe với bản thân đến lúc tâm trạng tệ là nghĩ tới đồ ngọt một khi đã ăn là ăn vô tội vạ luôn Giờ mình luôn nhắc nhở bản thân “cân bằng”,25/05/2025 18:18,https://www.threads.net/@tiu_chay/post/DKExmLiSwi5,worthlessness,bản thân tệ quá ghê,0
tq_truong1808,Cảm thấy bản thân mình tệ quá. Cả hai kì thi cố gắng bao nhiêu thì kết quả thất vọng bấy nhiêu. H ko biết nên như thế nào nữa 😔,17/07/2024 10:25,https://www.threads.net/@tq_truong1808/post/C9gjcCfzoXz,worthlessness,bản thân tệ quá ghê,1
linweahl_,"Nhiều khi t thương mẹ t quá trời vì đẻ ra đứa lì như t =))). Sáng nào mẹ cũng thức t dậy và bảo “ sao con thức khuya miết vậy ““ sao con hành hạ bản thân mình vậy ““sao đối xử với bản thân tệ quá vậy“ Mặc dù t biết thức khuya hỏng tốt nhưng mà cứ tới tối là mắt t sáng trưng bây ơi huhu. T cũng muốn đi ngủ sớm lắm, t cx yêu bản thân mình lắm mà t kh ngủ sớm được huhu. 🤡: t dìa quê healing, mẹ t ở dưới t ở lầu trên và cách 2 mẹ con giao tiếp 🚩: nằm viết post này lúc 2h sáng. Thương mẹ lắm mẹ ơi 🥲",26/06/2024 02:02,https://www.threads.net/@linweahl_/post/C8plLsEyMpF,worthlessness,bản thân tệ quá ghê,0
bachuaovtk_,"Mình thấy ghét bản thân vì suy nghĩ quá nhiều, nhưng mình cũng không thể ngăn bản thân ngừng suy nghĩ, có cách gì không chứ?",02/04/2025 12:29,https://www.threads.net/@bachuaovtk_/post/DH7rgfgp5CS,worthlessness,bản thân tệ quá ghê,1
thiiy.tr4g,"T CŨNG MUỐN ĐƯỢC YÊU THƯƠNG MÀ… Không hiểu sao hết lần này đến lần khác khi trao tình cảm hết lòng cho 1 ai đó, họ đều gieo tương tư rồi dập tắt, quay đi mà không một chút ngoảnh lại. Bản thân ảo tưởng chút hi vọng ấy lại là tình yêu. Có lẽ bản thân mình quá tệ, quá kém cỏi để người khác thích, xấu như mình thì lấy đâu ra người yêu đến mình còn không yêu mình mà…",31/01/2025 21:19,https://www.threads.net/@thiiy.tr4g/post/DFfjlojT9Mx,worthlessness,bản thân tệ quá ghê,0
go.orii,Tớ đối xử với bản thân tệ quá 😞,15/06/2024 23:25,https://www.threads.net/@go.orii/post/C8PjP38yYTt,worthlessness,bản thân tệ quá ghê,0
khinaodointernthidoiten,"Thật sự quá bế tắc với việc viết CV rồi 😔 Em là sinh viên năm 2, chưa có kinh nghiệm làm việc mà nhìn bạn bè đi intern thì cũng ham hố lắm. Em chỉ có vài dự án nhóm, mấy công việc part-time (gia sư, làm quán cà phê) nhưng không liên quan đến ngành em muốn làm. Lần trước em gửi CV thì bị feedback là “CV không qua vòng lọc ATS vì thiếu keyword”. Hic làm sao để viết CV đúng chuẩn ATS để không bị loại ngay từ đầu ạ? Mọi người giúp em với🙏 viral plsss",13/05/2025 20:42,https://www.threads.net/@khinaodointernthidoiten/post/DJmIb2CvcKR,fatigue,bế tắc,0
muaroi1009_,"Mình thất nghiệp hơn 2 tháng rồi 🥲 Thấy mọi thứ như bị bế tắc, tuổi 25 đầu năm bị mất việc, phỏng vấn khắp nơi ko có hồi âm, nơi pass thì cty quá nhỏ, môi trường startup Ko biết khi nào tìm dc việc trong khi học kỹ thuật, cũng có ngoại ngữ 🥲🥲🥲🥲",28/04/2025 12:35,https://www.threads.net/@muaroi1009_/post/DI-o0m4huyd,fatigue,bế tắc,0
tnynnn,"Mọi người ơi, có ai biết xem bói chỗ nào ổn không ạ? Tha thiết muốn xem bói chứ bế tắc quá ạ🥹",01/05/2025 17:34,https://www.threads.net/@tnynnn/post/DJG5d3vTzjb,fatigue,bế tắc,0
_lhoangkiett,Cuộc sống bế tắc thì phải làm gì bây h ?,26/05/2025 11:57,https://www.threads.net/@_lhoangkiett/post/DKGqtSVBIY5,fatigue,bế tắc,0
conmeoxichet,"nếu một ngày bạn cảm thấy bế tắc trong cuộc sống, hãy nhớ rằng hoàng yến chibi đã từng hát rằng:",19/04/2025 10:09,https://www.threads.net/@conmeoxichet/post/DInM3OHBP1O,fatigue,bế tắc,0
meomeo__0118,Em k cần khoá lùa gà ạ. Thật sự bế tắc vì toán với anh thời điểm hiện tại nên rất rất mong tìm được chỉ dẫn đúng đắn,11/05/2025 9:40,https://www.threads.net/@meomeo__0118/post/DJfzKySzeds,fatigue,bế tắc,0
_liiilee,Ê t đã chơi cả 2 tháng và ngồi viết khoá luận tốt nghiệp trong 1 tuần. Và bây giờ là 2h36p ngày 25/11 - ngày hạn cuối deadline. T đang bế tắc vì không biết làm bài :),25/11/2024 02:38,https://www.threads.net/@_liiilee/post/DCxCC0gzrU4,fatigue,bế tắc,0
maikhanly,"Khi bế tắc nhất: All Fall Down Khi bực mình muốn đánh ng nhất: Thunder Khi mà muốn khóc nhất: Đông Miên Kiểu mấy bài hợp tâm trạng lúc đó nhất thì sẽ là bài kéo mood lên, ngược đời dị đó nhma toi thích 😮‍💨 P/s: nhưng mà cách nhân nhất kéo mood lên là đi ngủ :)))",24/05/2025 14:09,https://www.threads.net/@maikhanly/post/DKBwMbvxAMk,fatigue,bế tắc,0
lrz.bm,"Topic: Bài hát đã ""cứu"" bạn vào giai đoạn bạn yếu lòng nhất?",23/05/2025 20:29,https://www.threads.net/@lrz.bm/post/DJ_2_pUIiPf,fatigue,bế tắc,0
duacontronggiadinhdochai,"Cảm giác bế tắc lại đến. Đã rời bỏ gia đình rồi vẫn phải quay về vì không nương tựa được vào đâu cả. 6 tháng rồi mình nhận trợ cấp thất nghiệp. Mình đã nỗ lực đi tìm việc, tưởng ổn rồi thì công ty lại nợ lương, nợ bảo hiểm, xong giảm biên chế. Apply hàng chục hồ sơ suốt nhiều tháng qua. Tháng rồi phỏng vấn 3-4 cty mỗi tuần nhưng vẫn vô vọng. Cty nhận lại tính lật lọng ép lương đến mức mình k nuôi nổi con. Thật sự đời bế tắc quá rồi.",24/04/2025 13:21,https://www.threads.net/@duacontronggiadinhdochai/post/DI0a6I-y9bM,fatigue,bế tắc,0
hoaian.dp90,"Bế tắc với Spa qua, phải làm sao để có $$$ đây",18/05/2025 13:52,https://www.threads.net/@hoaian.dp90/post/DJyRhCahPXc,fatigue,bế tắc,0
h2n_2211,"🔥 Nếu một ngày nào đó bạn cảm thấy bị bế tắc, không biết nên lạc trôi về đâu thì đừng cố xem bói hỏi “Thầy Bà”, bởi chỉ có Gia Tiên mới quyết định con cháu của họ sẽ nương nhờ vào cửa Phật hay cửa Thánh. Mình khuyên thật lòng đấy! Bạn hãy kêu cầu, khấn xin và nhờ Gia Tiên gia hộ, chỉ đường dẫn lối trước khi đi Chùa, ghé Đền. Cái thiếu xót của nhiều bạn là không biết kêu cầu Gia Tiên trước tiên. Bản thân mình từng bị dẫn dắt đi lung tung, thậm chí có thời điểm mình còn đi sai đường…🔥",25/05/2025 13:33,https://www.threads.net/@h2n_2211/post/DKEQ6W2SIFE,fatigue,bế tắc,0
lynnhhne,Cuộc sống bế tắc quá vì vậy tôi đã chọn đi học Thạc Sĩ. Ai học Thạc Sĩ ở HANU cho em xin ít rv. T10 e nhập học hệ thạc ngôn ngữ Trung,12/07/2024 22:03,https://www.threads.net/@lynnhhne/post/C9U7VZmvyRJ,fatigue,bế tắc,0
_dya.dip,Bây giờ có ai học phiên dịch tiếng Nhật không ta Hiện tại tui năm 3 học chuyên ngành biên- phiên dịch tiếng Nhật nhưng mà sao khó khăn quá . Nhất là phiên dịch ( nó như 1 chuỗi xê ri điểm thấp ) không cứu nổi . Ai có tips gì ngoài nghe và shadowing ra có cách nào cải thiện để nghe phát bật ra lun không ạ . Chứ hiện tại mình bế tắc quá 😢,14/05/2025 17:14,https://www.threads.net/@_dya.dip/post/DJoVanhyk_g,fatigue,bế tắc,0
kim_bae2k,"Em là nữ sống 1 mình xa nhà, em đang rất hoảng sợ bế tắc nên thật sự rất cần các anh/chị lớn am hiểu về luật pháp, chuyên môn TÀI CHÍNH NGÂN HÀNG giúp đỡ 🙏🏻 Em không biết phải làm gì hơn nên lên đây kể câu chuyện của mình và mong có ai đó hiểu biết kiến thức cho em lời khuyên Đầu tiên phải nói những năm trước em ngu ngốc nên mới dính vào sự việc này. Nhưng nay xảy ra quá đột ngột mong a/c nhẹ nhàng giúp đỡ để em có thể vượt qua. Chuyện hơi dài cảm ơn a/c đã dành thời gian để đọc hết ạ viral #ask",13/04/2025 11:03,https://www.threads.net/@kim_bae2k/post/DIX2ZiuzyTj,fatigue,bế tắc,0
lienhoang8790,Bế tắc quá thì đi làm đẹp ❤️❤️,22/05/2025 14:57,https://www.threads.net/@lienhoang8790/post/DJ8sHcjxuT6,fatigue,bế tắc,0
mebutnotme911,"topic: chủ đề nói chuyện với crush đi mấy bà :))) í là này t tò mò về cách của mấy bà, chứ t thấy chuyện tình của t đi vào bế tắc cmnr :)))))))",14/05/2025 02:21,https://www.threads.net/@mebutnotme911/post/DJmvPI9Tfae,fatigue,bế tắc,0
minhhan.u3,"Học ielts trung tâm nào ổn vậy mn , mình đang thấy bế tắc loay hoay 1 năm nay học chỗ này chỗ kia mà chưa nhận được lại được gì , thời gian mình bỏ ra học rất nhiều . Mình đang thấy cực kì nản , 1 năm nay mình học kèm 1:2 có 1 nhóm có mà cảm thấy k tiến bộ. Mình là người có tính tự học, kỉ luật rất cao mình giờ chỉ thấy mong lung khó chịu. Mọi người recommend cho mình với mình muốn học kiểu bản chất k phải mẹo , dự định tháng 12 này thi #viral #xuhuongthreads",16/05/2025 17:42,https://www.threads.net/@minhhan.u3/post/DJtiSdVppDh,fatigue,bế tắc,0
khoowa._,"Mình nhớ có lần em cho của mình mất, mất em mình đã thật sự “chết tâm” cảm giác rất tồi tệ..bởi lẽ mình nghĩ do mình kh thể cứu em và cũng kh được gặp em lần cuối. Mình không ăn mà “uống” nước mắt, em mất ngày 4/10/2023 và nửa tháng sau là ngày 22/10/2023 mình được gặp lại Anh Noo sau gần 2 năm. Chỉ là gặp nhau thật nhanh nhưng đủ lưu lại kỷ niệm, sau hôm đó mình được chữa lành và tràn đầy nhựa sống…kh chỉ mỗi lần này mà Anh thật sự đã giúp mình rất nhiều trong cuộc sống này ❤️‍🩹 noophuocthinh",21/05/2025 16:48,https://www.threads.net/@khoowa._/post/DJ6Q8Qdv49e,fatigue,bế tắc,0
vnguyen_2k,25 tuổi bạn cảm thấy thế nào?,26/05/2025 03:16,https://www.threads.net/@vnguyen_2k/post/DKFvJ4gyeo_,fatigue,bế tắc,0
trnag_dnag98,Bố NEU dấu yêu ơi Hãy cứu 2k7 chúng con khỏi BGD Hãy cữu lấy HSA + IELTS con yêu bố🙏🙏🙏🙏💯💯💯💯❤️❤️❤️❤️❤️❤️❤️💯💯💯💯💯❤️❤️🎉🥳🌸🌸🥳🌸🥳🌸🥳🥳🥳🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺,24/05/2025 17:34,https://www.threads.net/@trnag_dnag98/post/DKCHqMFv2GG,fatigue,bế tắc,0
dinero.diario,"TOP NHỮNG ĐIỀU HỐI HẬN NHẤT TRONG QUÃNG ĐỜI SINH VIÊN ❗️Disclaimer: Đây là những chia sẻ cá nhân dựa trên trải nghiệm thực tế của mình. Mỗi người sẽ có hành trình và lựa chọn riêng, không có công thức “chuẩn” cho thành công. Quan trọng là bạn biết lắng nghe bản thân và dám thử thách chính mình từng ngày.",25/05/2025 15:56,https://www.threads.net/@dinero.diario/post/DKEhTJuh3TB,fatigue,bế tắc,0
_o7o9.5_,Bế tắc,29/04/2025 11:47,https://www.threads.net/@_o7o9.5_/post/DJBIHsbS1Vs,fatigue,bế tắc,0
lunglinhviai,Sao chia tay vậy bạn? Nếu ko có lí do j đặc biệt?,18/05/2025 21:20,https://www.threads.net/@lunglinhviai/post/DJzEywypqUM,fatigue,bế tắc,0
trmiuu_il,các bác oi cho tôi xin in4 1 chỗ xem tử vi đúng chuẩn đi ạ 😭🥲 dnay bế tắc nh vđề muốn đi xem cho yên tâm waaa 😭😭😭 seeding thì tránh xa tôi ra:<,24/05/2025 12:07,https://www.threads.net/@trmiuu_il/post/DKBiRRWy3Bu,fatigue,bế tắc,0
trinhtrinhtran,Bế tắc quá hả,25/04/2025 01:19,https://www.threads.net/@trinhtrinhtran/post/DI1tGZJp1P3,fatigue,bế tắc,0
c.haeunnn,"Nếu bạn thấy cuộc đời đang quá bế tắc, hãy tìm đến tôi, Tôi là Army và Carat.",23/05/2025 22:16,https://www.threads.net/@c.haeunnn/post/DKADIyAz6Mg,fatigue,bế tắc,0
thuhaz3301,"Tôi thực sự stress vì không tìm được mẫu váy cưới. Gu tôi là Cúp ngực + váy đuôi cá + có thêm tà dài. Tui ở hà nội, tài chính dưới 20M. Các bác recommend cho tôi với, xin hãy lan toả, tôi bế tắc lắm rồi 🥹🥹 viral",30/03/2025 20:43,https://www.threads.net/@thuhaz3301/post/DH01nf_yHRm,fatigue,bế tắc,0
studywiththien,Theo m.n thì lý do thực sự khiến nhiều ng theo học thạc sĩ là gì? 🤔,24/05/2025 21:32,https://www.threads.net/@studywiththien/post/DKCi-LMSKb-,fatigue,bế tắc,0
_aslongasyouloveme,"không phải Vũ Nam Minh vì nếu VTV làm phóng sự thì sẽ là “bạn trẻ giấu gia đình đi theo đuổi đam mê, liệu sẽ là cuộc đời nở hoa hay cuộc sống bế tắc”",15/05/2025 12:42,https://www.threads.net/@_aslongasyouloveme/post/DJqbKogSFBR,fatigue,bế tắc,0
halfp5603,"Thực sự xem TBTN cả hai show chính cà show phụ một lúc, cảm thấy đây đúng là tinh thần mà tuổi trẻ nên có. Giống như Đức Duy ấy, học thì học nghiêm túc, hết mình, chơi thì vui hết nấc, thắng không kiêu thua không đổ lỗi. Đúng là truyền thống show Yến mang tính giáo dục cao =)))))))))",15/05/2025 12:22,https://www.threads.net/@halfp5603/post/DJqY7XxPK6y,fatigue,bế tắc,0
l.oosely,"“ai cũng nghĩ, thể giới của anh đông lắm. nhưng ai đâu hay biết, khi bế tắc chỉ có anh lủi thủi ôm lấy chính mình.”",12/05/2025 21:27,https://www.threads.net/@l.oosely/post/DJjoyB8JkWZ,fatigue,bế tắc,0
son.anh96,"Bế tắc quá !!! 😢 Có chục tỷ trong tay mà không biết tiêu gì,các bác ơi,ai có kèo gì đi phượt đi rừng dăm bữa nửa tháng cho em theo với,em stress quá. !",26/05/2025 00:08,https://www.threads.net/@son.anh96/post/DKFZkZWycFp,fatigue,bế tắc,0
bibeogiatgiatcapcut,"Mọi người ơi mình cần tìm phòng 1 người cuối tháng 6 Yêu cầu: + Không cách Bách Kinh Xây quá 3km + VSKK + Có cửa sổ thoáng, có chỗ để xe + Không chung chủ + Điện nước, phí dịch vụ không ngáo giá là được:( Tài chính 2tr5 đổ xuống gaaaaaa Bế tắc quá tìm nhà trên chợ tốt mà thấy toàn nhà ảo, ai có biết chỗ nào ok ok share cho mình với nhaaaaa",22/05/2025 11:23,https://www.threads.net/@bibeogiatgiatcapcut/post/DJ8TspLhZxE,fatigue,bế tắc,0
hobutancham,"CẦN TÌM CHỦ SOS 3 bé mèo bị bỏ rơi. Bé em mình thương quá đem về Ai ở Sài Gòn cần nuôi mèo nhắn mình nha. Các bé đẹp lắm có nét giống mèo lai, chân mang tất, rất khôn, khỏe mạnh, ngoan và cũng quấn người lắm. Mọi người share giúp mình để bé tìm được chủ mới nha. Mình mời cafe ở Kéo Ghế Ra Ngồi ạ",25/02/2025 16:00,https://www.threads.net/@hobutancham/post/DGfXC7hvjUE,self_deprecation,bị mọi người bỏ rơi,0
f.lower2122,Ý là nếu một tình bạn 3 người mà dần đi đến kết thúc (vì tui bị bỏ rơi á) thì mọi người thường suy nghĩ gì để tự an ủi bản thân mình dọ. Tui đang bị nên tui thấy bị tổn thương lắm luôn. Tui cần cộng đồng Thread cho tui lời khuyên để tui bớt buồn được hong !!,20/11/2024 18:09,https://www.threads.net/@f.lower2122/post/DCl0tVWy2W0,self_deprecation,bị mọi người bỏ rơi,0
minhthu_ng22,"Bị ghost tin nhắn đã là gì? Mình từng sống cùng người yêu hơn hai năm ở SG, tụi mình vẫn vui vẻ nói yêu thương nhau như bao người. Cho đến ngày tiễn anh ấy ra sân bay về quê chơi vài hôm, vẫn vui vẻ cười chào tạm biệt, nhưng mà đó là lần cuối tụi mình nói chuyện với nhau. Anh ấy đã biến mất hoàn toàn khỏi cuộc đời mình, xoá không còn bất cứ một thứ gì liên quan đến mình, xoá tất cả tài khoản mxh, đổi sđt, đứt liên lạc. Không một lời nào, bỏ lại mình, bỏ đồ đạc và bỏ tất cả mọi thứ còn lại ở đây.",25/05/2025 00:05,https://www.threads.net/@minhthu_ng22/post/DKC0glhyQoa,self_deprecation,bị mọi người bỏ rơi,0
