username,post_text,timestamp,url,crawl_date
flower_3_11,Restock merch đm rác rưởi quá đấy,29/05/2025 20:56,https://www.threads.net/@flower_3_11/post/DKPWyPyTrUU,2025-06-09 02:01:22
flower_3_11,"Rác rưởi luôn thấy quanh năm dcm 
Tổ chức T1 đ tử tế nói luôn , cho cha Joe lên bài khóc lóc ăn vạ ngày hôm qua chỉ để nhằm mục đích bán tiếp merch của ZOFGK vô địch cktg t11 năm ngoái 
Tổ chức l gì ngày 20 tháng 11 lập tức gỡ tên hình ảnh của nó ngay trong đêm mà giờ dám mặt dày bán tiếp đồ trên basecamp 
Nửa năm trước kêu không có thể gặp lại một line up như này nữa rồi còn kêu vì không thể kí tiếp hợp đồng lên ai muốn huỷ slot thì vẫn đc hoàn , mà đm giờ bán cl gì trên basecamp đấy",29/05/2025 20:36,https://www.threads.net/@flower_3_11/post/DKPUfXfzmnI,2025-06-09 02:01:22
flower_3_11,Top đội 2 như này mà có mấy thành phần nhà nào đấy kêu nhà cam đi đêm 😞?,29/05/2025 18:07,https://www.threads.net/@flower_3_11/post/DKPDfW4TvWm,2025-06-09 02:01:22
flower_3_11,"T nói với anh t thế xong anh t mới bảo : ban pick chỉ là một phần nó không ảnh hưởng nhiều đến trận đấu , chủ yếu là do người vận hành con tướng ra sao thoi",29/05/2025 17:56,https://www.threads.net/@flower_3_11/post/DKPCMDbzsWq,2025-06-09 02:01:22
flower_3_11,😞,29/05/2025 17:22,https://www.threads.net/@flower_3_11/post/DKO-Um_zwGj,2025-06-09 02:01:22
flower_3_11,Thua cái đổ do bp tài thật,29/05/2025 17:17,https://www.threads.net/@flower_3_11/post/DKO9tNeTW9D,2025-06-09 02:01:22
flower_3_11,Mình cứ thế thoi hẹ hẹ,29/05/2025 07:54,https://www.threads.net/@flower_3_11/post/DKN9ShhTerx,2025-06-09 02:01:22
flower_3_11,Nói thế thoi chứ t thấy tởm lắm joe ạ,29/05/2025 07:19,https://www.threads.net/@flower_3_11/post/DKN5TUoT9Hc,2025-06-09 02:01:22
flower_3_11,"Joe đang sút thẳng vào mồm bò con ( cụ thể là nhà đỏ ) trước tụi nó dịch 35 trang world xuôi lắm , tung hô joe muôn năm 
Giờ thì joe kêu quý zeus , bảo nó là gia đình muôn sau này zofgk tái hợp",29/05/2025 07:13,https://www.threads.net/@flower_3_11/post/DKN4nCIzBFf,2025-06-09 02:01:22
flower_3_11,"Các mom thức đêm đọc đi nha , t đi ngủ đây",28/05/2025 23:09,https://www.threads.net/@flower_3_11/post/DKNBNwoTqNI,2025-06-09 02:01:22
flower_3_11,May mà hle thắng không thì chết chìm với nước bọt của nhà bên rồi đó,28/05/2025 22:39,https://www.threads.net/@flower_3_11/post/DKM9vv_TWXK,2025-06-09 02:01:22
flower_3_11,"Xấu tính vl mà lúc nào cũng giả bộ thanh cao , thảo mai",28/05/2025 22:39,https://www.threads.net/@flower_3_11/post/DKM9z6CzfKM,2025-06-09 02:01:22
flower_3_11,Thg khủng long con nó cứ ngơ ngơ hỏi thì nó bảo ch đọc patch,28/05/2025 22:14,https://www.threads.net/@flower_3_11/post/DKM65pGTVUj,2025-06-09 02:01:22
flower_3_11,Càng ngày càng yêu mấy đứa này,28/05/2025 22:13,https://www.threads.net/@flower_3_11/post/DKM6w1jTSQu,2025-06-09 02:01:22
flower_3_11,Mình cứ thế thoi hẹ hẹ,28/05/2025 21:02,https://www.threads.net/@flower_3_11/post/DKMysbwzGBR,2025-06-09 02:01:22
flower_3_11,Là rõ luôn má 🤡,28/05/2025 20:49,https://www.threads.net/@flower_3_11/post/DKMxOlrTPPk,2025-06-09 02:01:22
flower_3_11,Nay bình luận 1 chiều ha,28/05/2025 20:45,https://www.threads.net/@flower_3_11/post/DKMwv5Rzqn3,2025-06-09 02:01:22
flower_3_11,"Đây là line up đi với nhau lâu nhất trong lịch sử LOL 
Chỉ là họ không còn đi chung với nhau nữa rồi",04/12/2024 20:57,https://www.threads.net/@flower_3_11/post/DDKLAsRvask,2025-06-09 02:01:22
flower_3_11,"Hoá ra ngày 3-12 vừa là bắt đầu vừa là kết thúc cho một đội hình lịch sử kéo dài suốt 3 năm 
- ZOFGK 🐥🐯🐱🐻🐶",04/12/2024 20:39,https://www.threads.net/@flower_3_11/post/DDKI_3Ov3ud,2025-06-09 02:01:22
callme.lanh_,:))))) dm threads đọc t hả,29/05/2025 14:01,https://www.threads.net/@callme.lanh_/post/DKOnRIwT-Oy,2025-06-09 02:01:22
callme.lanh_,"t lúc 3h chiều và t lúc 3h sáng

vũ trụ ơi listen to me con mợt lắm roài",29/05/2025 01:03,https://www.threads.net/@callme.lanh_/post/DKNOQhIzWPa,2025-06-09 02:01:22
callme.lanh_,vl t like source concert anh Sơn sắp liệt nút tim rồi cộng đồng threads ơi🧎🏼‍♀️,28/05/2025 01:18,https://www.threads.net/@callme.lanh_/post/DKKrNx3T-OS,2025-06-09 02:01:22
callme.lanh_,dm vô thực vậy ?,28/05/2025 01:12,https://www.threads.net/@callme.lanh_/post/DKKqe4Sz49U,2025-06-09 02:01:22
callme.lanh_,"ê thề đấy, từ cái lúc anh này anh í ở ngôi sao việt, xong sau này phía sau một cô gái, nếu ngày ấy ctvt là t kiểu anh này phải nổi tiếng hơn rồi í
í là xứng đáng vchg mà",28/05/2025 00:53,https://www.threads.net/@callme.lanh_/post/DKKoW4dTJNw,2025-06-09 02:01:22
callme.lanh_,tháy thương,28/05/2025 00:48,https://www.threads.net/@callme.lanh_/post/DKKn0N8zmr2,2025-06-09 02:01:22
callme.lanh_,MỖI THẾ CŨNG HÁT THEO,27/05/2025 01:08,https://www.threads.net/@callme.lanh_/post/DKIFRlWTxv0,2025-06-09 02:01:22
callme.lanh_,"Trung bình nf của t sau 2 tiếng kết thúc concert anh Sinbu
em đồng ý nhé các vợ anh Sơn ơiiii🔥💞
tuyệt vl 
theo dõi anh này từ lúc anh í còn thi Ngôi Sao Việt cơ, xong bâyh anh í làm quả concert to đùng với tỷ thứ xịn xò cùng hàng nghìn quạt của anh í 
chỉ mún chúc mừng thật to thôi í
anh Sơn mạnh lên nhé, trộm vía sự nghiệp cho anh Sơn💃🏼",27/05/2025 01:05,https://www.threads.net/@callme.lanh_/post/DKIElGUzEWZ,2025-06-09 02:01:22
callme.lanh_,"Nỗi buồn muôn đời của t

Làm TikTok nma xây quài không lên nổi, đu đủ thứ trên trên đời nhưng vẫn flop, làm clip siêu đầu tư chỉn chu nma vẫn không ai xem -> tỷ lệ chuyển đổi bằng 0

Có đợt anh leader cũ có nói tụi t do mặt tụi t kh có chữ I (Influence) á :)) kh lẽ z thiệt trợi

Tại sao vậy sàn T ơi??",24/05/2025 17:39,https://www.threads.net/@callme.lanh_/post/DKCIRKvz30l,2025-06-09 02:01:22
callme.lanh_,tôi lúc 11h trưa và tôi lúc 4h chiều,23/05/2025 16:16,https://www.threads.net/@callme.lanh_/post/DJ_aBrWTQ7H,2025-06-09 02:01:22
callme.lanh_,"23 tuổi,

t biết mọi chuyện xảy ra là kh ai mong muốn, nma sao nhiều thứ nó đến cùng một lúc làm t chịu kh nổi

hay do t mới chỉ 23 tuổi nhỉ",23/05/2025 12:09,https://www.threads.net/@callme.lanh_/post/DJ-9sDtzshh,2025-06-09 02:01:22
callme.lanh_,"randomly
đây là một trong những kol/koc mà mình siêu thích mặc dù chỉ vô tình biết trên mxh thôi💞

thra ban đầu mình follow vì năng lượng của chị í, tiếp đến là admire tình yêu của chị í, nữa là mindset của chị í. Mindset c í rất kiểu “độc lập, tự do, hạnh phúc” ấy, mặc dù c í cũng GenZ thoi (hnhu là z).

mỗi lần c rep ask là tôi đọc hết í? xong cnao hay hay lại cap lại để reup hoặc làm sao đấy

tôi cap nhiều lắm mà nhác kiếm, các bác đọc đỡ 2 cái story gần đây nhá",23/05/2025 02:45,https://www.threads.net/@callme.lanh_/post/DJ99JkLTQD_,2025-06-09 02:01:22
callme.lanh_,"Để đây xem vật chất có quyết định được ý thức t kh nha, chứ t bỏ tập được 3 tuần rồi đó :)",22/05/2025 22:00,https://www.threads.net/@callme.lanh_/post/DJ9cj-fTeL5,2025-06-09 02:01:22
callme.lanh_,"người đàn ông nghị lực thứ 2 sau ba t chắc là bồ t :)
mỗi ngày đều trải qua 1001 câu hỏi trên trời rơi xuống của t như z",21/05/2025 19:00,https://www.threads.net/@callme.lanh_/post/DJ6jNeLzXmX,2025-06-09 02:01:22
callme.lanh_,"thấy hì lâu r, mà gần đây t mới thấy rõ sự thay đổi, t nghĩ là tuỳ độ tuổi thì mới cthe “thay đổi” dc á (??)
T học cách chấp nhận, học cách thích nghi, học cách tích cực, học cả cách giao tiếp.. việc đó giúp t thoải mái với bản thân mình, với những mqh xquanh t hơn
T cnhan xquanh mng đã gần gũi và “thoải mái” với t hơn, những j hiện trên mxh t đều rất “yêu đời”, có khi còn bổ ích vl cơ.. t thấy tuỵt vl
trộm vía lắm
chỉ mún nói cđoi này đẹp vl, mng cx z nên đừng khiến mình tệ đi cho dù ntn nha💕✨",27/02/2024 11:38,https://www.threads.net/@callme.lanh_/post/C31nprOxwaA,2025-06-09 02:01:22
callme.lanh_,"T nhận ra nêu bản thân mình tiêu cực thì tất cả mọi thứ xung quanh mình đều sẽ tiêu cực, và ngược lại
Có những giai đoạn t tiêu cực, t cảm nhận mng xquanh kh ai muốn lại gần t, hoặc có thì cũng kh gần gũi nổi; những j hiện lên mxh t đều tiêu cực và tất nhiên, trong cái mood đó thì t càng muốn đọc, mà càng đọc thì càng tệ hơn;… nhiêu đó thôi đủ để t thấy cuộc đời t nó đen tối cỡ nào ha, có nhìu khi chỉ mún kthuc mẹ lun
(…)",27/02/2024 11:13,https://www.threads.net/@callme.lanh_/post/C31kvyARssj,2025-06-09 02:01:22
poupouha1412,"để đăng cái rồi ngất tiếp 🥴..
..là là là nãy h đag chết đúi trong cái thoét này chư có out ra đuoc nò.. 😭
gerdnang",18/01/2025 21:49,https://www.threads.net/@poupouha1412/post/DE-IG7sSZOJ,2025-06-09 02:01:22
poupouha1412,"MÌNH HOÀN TOÀN CHẤP NHẬN ,VÔ CÙNG CHẤP NHẬN NHA 🥹🤝
Isaac Negav",01/01/2025 20:07,https://www.threads.net/@poupouha1412/post/DESLhsoT1nA,2025-06-09 02:01:22
poupouha1412,"🌚Mình thật sự không thể hiểu nổi idol thời nay nghĩ cái gì mà có thể phát ngôn những lời gây tranh cãi như vậy ,đã thế lại còn được một số người tung hô ủng hộ nữa chứ, ai chấp nhận thì kệ chứ riêng mình thì NÓI THẲNG là ...",01/01/2025 20:06,https://www.threads.net/@poupouha1412/post/DESLX_6T0I9,2025-06-09 02:01:22
poupouha1412,"Look at his eyes, nose and lips...So...
Sâu bít ( show biz ) 
...
Đùaa hoiii ... thực ra là so cute ,so handsome 😌",01/01/2025 02:53,https://www.threads.net/@poupouha1412/post/DEQVLztzlBw,2025-06-09 02:01:22
poupouha1412,""" con bé edit dở quá "" :(((
nhung ma thuong anh 😭🫵 liveyoursdripyours 
NEGAV DANGTHANHAN",01/01/2025 02:41,https://www.threads.net/@poupouha1412/post/DEQTPJizx50,2025-06-09 02:01:22
poupouha1412,Nhất Nẹt ga...suot ngay duoc chị bé bế hong á...cưng goá troi cưng gòiiii 😌,29/12/2024 23:38,https://www.threads.net/@poupouha1412/post/DEK1VJdTQxr,2025-06-09 02:01:22
poupouha1412,CỤC BỘT trong truyền thuyết and cô giáo dangiu vo cùng tận lannhinegav 🫂,29/12/2024 23:22,https://www.threads.net/@poupouha1412/post/DEKzg8_zCN3,2025-06-09 02:01:22
poupouha1412,negav xí hổ quó 🙈,29/12/2024 17:03,https://www.threads.net/@poupouha1412/post/DEKIDb8zOR2,2025-06-09 02:01:22
poupouha1412,""" HANH PHUC GIAN DON ""
thiệt sự là hong co mun lo danh tinh dau ... nói thietttt do ... tai anh ba rep chi cho mn biet het roi nò 🙈",29/12/2024 17:02,https://www.threads.net/@poupouha1412/post/DEKH_iVTZEB,2025-06-09 02:01:22
poupouha1412,"mười chín năm trời khổ sở đi bộ 12 cây số 😓 ... giờ thì đã có xe đạp để đi học rồi ... em cám on a Rit nhiều lắm lúc nào cũng lo cho em ... sướng khổ gì cũng có nhao 🥹🫂
negav",28/12/2024 18:22,https://www.threads.net/@poupouha1412/post/DEHsW1Iz6wt,2025-06-09 02:01:22
poupouha1412,Cre : nbich_12,28/12/2024 16:45,https://www.threads.net/@poupouha1412/post/DEHhSy3zGG4,2025-06-09 02:01:22
poupouha1412,"♥️ KHÔNG CẦU KÌ 🫵
negav",28/12/2024 16:43,https://www.threads.net/@poupouha1412/post/DEHg80oz1hT,2025-06-09 02:01:22
poupouha1412,tình đầu cắm lúa 🥹,28/12/2024 10:30,https://www.threads.net/@poupouha1412/post/DEG2IYBTRVp,2025-06-09 02:01:22
poupouha1412,"a xáiiiii ... a xáiiiii... sặc con e rầuuuuu🥹
@isaaclion liveyoursdripyours",28/12/2024 10:19,https://www.threads.net/@poupouha1412/post/DEG0tWRT-on,2025-06-09 02:01:22
poupouha1412,sao toi nhắn xàm cũng k đc mà nhắn tâm huyết tràn đầy chân tâm cũng ko xongggg...là saoooo..là saoooo!!!!huhuhuhuhuhu,27/12/2024 07:29,https://www.threads.net/@poupouha1412/post/DED8yS-zUdA,2025-06-09 02:01:22
poupouha1412,Buồn của nỗi buồn ở trong cái buồn mà cực đỉnh sự buồn buồn sâu sắc buồn mãnh liệt buồn không thể diễn tả nổi😭🤧 ...các chị bes oiiii e chân thành xin vía cực mạnh từ 11 vị thiên thần mong negav  giáng trần và thả cho e một dấu chấm [ . ] khong thì e khok nuoc song Hằng cũng khong so đc mattttt 🤧😭,27/12/2024 07:19,https://www.threads.net/@poupouha1412/post/DED7ojbTK8H,2025-06-09 02:01:22
tduy_two,The most attractive room,25/05/2025 16:53,https://www.threads.net/@tduy_two/post/DKEnyVWzgyB,2025-06-09 02:01:22
tduy_two,"Đẹp điên
Chuẩn 4tr 
Ngay trung tâm Tân Bình nha",25/05/2025 16:52,https://www.threads.net/@tduy_two/post/DKEnnnzz6Y5,2025-06-09 02:01:22
tduy_two,outstanding beauty threadviralpost,26/12/2024 11:51,https://www.threads.net/@tduy_two/post/DEB2DKeztaa,2025-06-09 02:01:22
tduy_two,"Xinh ngất ngây
Gần sân bay Tân Bình",26/12/2024 11:49,https://www.threads.net/@tduy_two/post/DEB1zF1TQPe,2025-06-09 02:01:22
tduy_two,most prominent residence Viralthreads,22/12/2024 09:31,https://www.threads.net/@tduy_two/post/DD3S2mvzIuN,2025-06-09 02:01:22
tduy_two,"Đẹp ô mê ly
phan xích long Phú Nhuận nha",22/12/2024 09:30,https://www.threads.net/@tduy_two/post/DD3SvP7TSTR,2025-06-09 02:01:22
tduy_two,"Trầm ấm đặc biệt 
Ngay Tân Bình",02/12/2024 20:41,https://www.threads.net/@tduy_two/post/DDE_jY_zOOb,2025-06-09 02:01:22
tduy_two,Cozy but very attractive  Viralthreads,02/12/2024 20:41,https://www.threads.net/@tduy_two/post/DDE_o9HzLiq,2025-06-09 02:01:22
tduy_two,Difference makes special trendthreads,01/12/2024 10:59,https://www.threads.net/@tduy_two/post/DDBYLK-Tnjj,2025-06-09 02:01:22
tduy_two,"Xinh quá
Phú Nhuận nhan",01/12/2024 10:58,https://www.threads.net/@tduy_two/post/DDBYD-WTVOf,2025-06-09 02:01:22
tduy_two,The most relaxing place trendthreads,27/11/2024 23:46,https://www.threads.net/@tduy_two/post/DC4cxwEB7jm,2025-06-09 02:01:22
tduy_two,"Thư giãn vô cùng 
Ngay phan đăng lưu Phú Nhuận nhan",27/11/2024 23:44,https://www.threads.net/@tduy_two/post/DC4cm7GBLGs,2025-06-09 02:01:22
tduy_two,Gentle but very attractive PopularThread,25/11/2024 11:10,https://www.threads.net/@tduy_two/post/DCx8o2hTgTO,2025-06-09 02:01:22
tduy_two,"Tinh tế nhẹ nhàng 
Gần ngay Phú Nhuận nhan",25/11/2024 11:05,https://www.threads.net/@tduy_two/post/DCx8JzKT1w3,2025-06-09 02:01:22
tduy_two,exquisite beauty Viralthreads,23/11/2024 20:06,https://www.threads.net/@tduy_two/post/DCtwaAHzSbl,2025-06-09 02:01:22
tduy_two,"Cuối tuần cùng tổ ấm xinh xắn 
Trung tâm Tân Bình nha",23/11/2024 20:04,https://www.threads.net/@tduy_two/post/DCtwOFmziZD,2025-06-09 02:01:22
tduy_two,the most attractive beauty Viralthreads,19/11/2024 17:44,https://www.threads.net/@tduy_two/post/DCjM8r6zAX_,2025-06-09 02:01:22
tduy_two,"Đẹp không tả nổi 
Ngay Phú Nhuận nha",19/11/2024 17:43,https://www.threads.net/@tduy_two/post/DCjM3avzpy1,2025-06-09 02:01:22
tduy_two,focus all eyes Viralthreads,16/11/2024 10:56,https://www.threads.net/@tduy_two/post/DCav5sUTwmy,2025-06-09 02:01:22
tduy_two,"Xinh điên 
Ngay Tân Bình nha",16/11/2024 10:55,https://www.threads.net/@tduy_two/post/DCav2SfTca1,2025-06-09 02:01:22
tduy_two,most attractive threadviralpost,14/11/2024 08:27,https://www.threads.net/@tduy_two/post/DCVVRbwTfWX,2025-06-09 02:01:22
tduy_two,"Đúng 5tr5 cùng bancol máy giặc giêng
Ngay trung tâm Phú Nhuận luôn nha",14/11/2024 08:24,https://www.threads.net/@tduy_two/post/DCVU6gtzbnZ,2025-06-09 02:01:22
tduy_two,attracts all eyes Viralthreads,12/11/2024 21:11,https://www.threads.net/@tduy_two/post/DCRjFuITeC3,2025-06-09 02:01:22
tduy_two,"Xinh ác 
Gần ngay sân bay Tân Bình nha",12/11/2024 21:07,https://www.threads.net/@tduy_two/post/DCRitSrzSYE,2025-06-09 02:01:22
tduy_two,most special Viralthreads,10/11/2024 10:22,https://www.threads.net/@tduy_two/post/DCLPP8RTIZN,2025-06-09 02:01:22
tduy_two,"Đẹp điên
Gần ngay Phan Đăng Lưu phú nhuận nha",10/11/2024 10:20,https://www.threads.net/@tduy_two/post/DCLPEXWzvw6,2025-06-09 02:01:22
tduy_two,most attractive trendingthreads,08/11/2024 19:59,https://www.threads.net/@tduy_two/post/DCHHwVqTmCS,2025-06-09 02:01:22
tduy_two,"Mới ga mắt xinh xắn thoáng mát 
Ngay tại Tân Bình luôn nha",08/11/2024 19:57,https://www.threads.net/@tduy_two/post/DCHHhiFTDNo,2025-06-09 02:01:22
tduy_two,the best choice threadviralpost,05/11/2024 09:27,https://www.threads.net/@tduy_two/post/DB-Q9tCzj0o,2025-06-09 02:01:22
tduy_two,Vuôi vuôi,05/11/2024 09:25,https://www.threads.net/@tduy_two/post/DB-Qv_PzMRp,2025-06-09 02:01:22
dari.amoree_,"boungiorno, grazie, arrivederci, per favore, figlio, figlia,fratello, sorella, un tè un corr??, A pesto, piacere, Salve, Ciao, è tu? io sono mèo méo meo, io sono di vietnam, io è timida",13/03/2025 03:07,https://www.threads.net/@dari.amoree_/post/DHHLP-kztxE,2025-06-09 02:01:22
dari.amoree_,Bounasera,13/03/2025 03:02,https://www.threads.net/@dari.amoree_/post/DHHKuaHTekN,2025-06-09 02:01:22
dari.amoree_,ngủ sớm là trước 1h nha bà,05/03/2025 03:09,https://www.threads.net/@dari.amoree_/post/DGylHJOzM8A,2025-06-09 02:01:22
dari.amoree_,7 Ngày tới không ngủ sớm là CHÓ,05/03/2025 03:08,https://www.threads.net/@dari.amoree_/post/DGylDEYTklb,2025-06-09 02:01:22
dari.amoree_,Em không uống rượu nữa đâu ac ơiiiiiiiiiiii,30/01/2025 04:34,https://www.threads.net/@dari.amoree_/post/DFbLzFxzrKx,2025-06-09 02:01:22
dari.amoree_,Bạn thân nhất!!,27/01/2025 08:31,https://www.threads.net/@dari.amoree_/post/DFT4mY1S0wi,2025-06-09 02:01:22
dari.amoree_,Làm sao để biết kiểu tóc nào hợp mình mn nhỉ? Hay là có ai biết quán cắt tóc nào ở HN mà ngta THỰC SỰ có thể tư vấn giúp mình kiểu tóc hợp khuôn mặt không ạ ( giá yêu thương tí thôi vì e ngèo) 🫠,07/01/2025 00:03,https://www.threads.net/@dari.amoree_/post/DEfehQyyuGY,2025-06-09 02:01:22
dari.amoree_,"túi roi kia của e được 5 quả, 8 lạng vị chi là 60k ạ",22/10/2024 08:09,https://www.threads.net/@dari.amoree_/post/DBaE8OyyzI4,2025-06-09 02:01:22
dari.amoree_,"Ai hay đi mua hoa quả cho e hỏi giá roi bh bao nhiêu/ kg được không=))))

Sáng đi tập về, đi qua quả đường Nguyên Tuân tắc vch nhưng thấy mấy quả roi thèm quá nên táp vào mua. Bà cô báo giá 75-80k/kg thấy cứ thế đ nào, từ lúc hỏi xong đến lúc thanh toán khen mình liên tục:))) cô nói xong là tay cầm mẹ túi roi về rồi. Đi đường cứ thấy cấn cấn,khó nói thật",22/10/2024 08:08,https://www.threads.net/@dari.amoree_/post/DBaE161yyAl,2025-06-09 02:01:22
